Label	Weight	Text
l_DonburiBot	1.333333	what can you do?
l_DonburiBot	1.333333	hello
l_DonburiBot	1.333333	hi
l_DonburiBot	1.333333	howdy
l_DonburiBot	1.333333	what can you do?
l_DonburiBot	1.333333	hello
l_DonburiBot	1.333333	hi
l_DonburiBot	1.333333	howdy
l_DonburiBot	1.333333	what can you do?
l_DonburiBot	1.333333	hello
l_DonburiBot	1.333333	hi
l_DonburiBot	1.333333	howdy
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
