Label	Weight	Text
l_DonburiBot	1.5	help me
l_DonburiBot	1.5	hello
l_DonburiBot	1.5	hey
l_DonburiBot	1.5	where is the closest donburi place?
l_DonburiBot	1.5	help me
l_DonburiBot	1.5	hello
l_DonburiBot	1.5	hey
l_DonburiBot	1.5	where is the closest donburi place?
l_DonburiBot	1.5	help me
l_DonburiBot	1.5	hello
l_DonburiBot	1.5	hey
l_DonburiBot	1.5	where is the closest donburi place?
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
None	1.8	chicken
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
q_boru_faq	1.8	Do you like Sushi?
