Label	Weight	Text
l_DonburiBot	1.5	is there a veg don around?
l_DonburiBot	1.5	howdy
l_DonburiBot	1.5	find me a fish donburi
l_DonburiBot	1.5	find a donburi
l_DonburiBot	1.5	is there a veg don around?
l_DonburiBot	1.5	howdy
l_DonburiBot	1.5	find me a fish donburi
l_DonburiBot	1.5	find a donburi
l_DonburiBot	1.5	is there a veg don around?
l_DonburiBot	1.5	howdy
l_DonburiBot	1.5	find me a fish donburi
l_DonburiBot	1.5	find a donburi
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
