Label	Weight	Text
l_DonburiBot	1.5	i feel like having a pork don
l_DonburiBot	1.5	how's it going?
l_DonburiBot	1.5	find me a pork don
l_DonburiBot	1.5	find me a donburi
l_DonburiBot	1.5	i feel like having a pork don
l_DonburiBot	1.5	how's it going?
l_DonburiBot	1.5	find me a pork don
l_DonburiBot	1.5	find me a donburi
l_DonburiBot	1.5	i feel like having a pork don
l_DonburiBot	1.5	how's it going?
l_DonburiBot	1.5	find me a pork don
l_DonburiBot	1.5	find me a donburi
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
None	1.8	beef
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
q_boru_faq	1.8	Who are you?
