Label	Weight	Text
l_DonburiBot	1.333333	find me a pork don
l_DonburiBot	1.333333	how's it going?
l_DonburiBot	1.333333	find me a fish donburi
l_DonburiBot	1.333333	where is the closest donburi place?
l_DonburiBot	1.333333	find me a pork don
l_DonburiBot	1.333333	how's it going?
l_DonburiBot	1.333333	find me a fish donburi
l_DonburiBot	1.333333	where is the closest donburi place?
l_DonburiBot	1.333333	find me a pork don
l_DonburiBot	1.333333	how's it going?
l_DonburiBot	1.333333	find me a fish donburi
l_DonburiBot	1.333333	where is the closest donburi place?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
