Label	Weight	Text
l_DonburiBot	1.333333	find me a donburi
l_DonburiBot	1.333333	hey
l_DonburiBot	1.333333	is there a veg don around?
l_DonburiBot	1.333333	help
l_DonburiBot	1.333333	find me a donburi
l_DonburiBot	1.333333	hey
l_DonburiBot	1.333333	is there a veg don around?
l_DonburiBot	1.333333	help
l_DonburiBot	1.333333	find me a donburi
l_DonburiBot	1.333333	hey
l_DonburiBot	1.333333	is there a veg don around?
l_DonburiBot	1.333333	help
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
