Label	Weight	Text
l_DonburiBot	1.333333	i feel like having a pork don
l_DonburiBot	1.333333	beef donburi
l_DonburiBot	1.333333	find a don
l_DonburiBot	1.333333	help me
l_DonburiBot	1.333333	i feel like having a pork don
l_DonburiBot	1.333333	beef donburi
l_DonburiBot	1.333333	find a don
l_DonburiBot	1.333333	help me
l_DonburiBot	1.333333	i feel like having a pork don
l_DonburiBot	1.333333	beef donburi
l_DonburiBot	1.333333	find a don
l_DonburiBot	1.333333	help me
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
q_boru_faq	1.6	Who are you?
